"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"47",1281,0.0142713499999978,2.70994887611137,0.827905688561457,2.6056338028169,2.53521126760563,2.67605633802817,0.140845070422535,0.00357142857142857,0.00357142857142857,0.00369458128078818,0.000123152709359606,0.00357142857142857,6.69907253758405,48.7447893254413,0.432352433362732,0.70531808391801,0.304945989876691,0.0564031789359287,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.78887081359871,-1.351150863874,-3.84677722255678,10.7747441416136,1,0,25.54351511,25.55778646,0.0143,"1","doublet","two",1,1,24,0.04776898,0.06204033,47
"48",1281,0.0334014899999993,2.88231494989265,0.799524178588256,2.76276276276276,2.73273273273273,2.79279279279279,0.0600600600600601,0.0111413454270597,0,0.0222826908541194,0.0222826908541194,0,9.74119052800517,103.636779398634,0.400721495565817,0.740209809432073,0.296617981868109,0.0176174544624227,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.57871168322137,2.81016778420276,-2.975498187294,-1.15944288366683,6.75711460309135,-2.37680042553533,1,0,25.60555544,25.63895693,0.0334,"2","doublet","two",1,1,24,0.16415024,0.19755173,48
"49",1281,0.0123119299999992,2.72909168282532,0.943545805661111,2.62295081967213,2.54098360655738,2.70491803278689,0.163934426229508,0.00318437719915552,0.00307823129251701,0.00318437719915552,0.000106145906638517,0.00318437719915552,6.34842089143106,43.9404778312783,0.496735690901536,0.721545709897239,0.358417506722844,0.103088320802504,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,1.118486631731,-2.11829834258261,0.236604141011642,10.1700719087192,0.936507936507937,0.0634920634920635,25.80310717,25.8154191,0.0123,"1","doublet","two",2,1,25,0.04791451,0.06022644,49
"50",1281,0.0267818299999973,2.83385411383263,0.791935842710346,2.77153558052434,2.73408239700375,2.77153558052434,0.0374531835205994,0,0,0.0134013605442177,0.0134013605442177,0,10.5816132919145,117.602275509255,0.404110532756964,0.648244716618992,0.261962517789788,0.0372770786570556,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.32258338929413,-2.03493201432043,12.6554224894468,0.0258880041304716,1,0,25.86333361,25.89011544,0.0268,"2","doublet","two",2,1,25,1.33559915,1.36238098,50
"51",1281,0.0132656100000013,2.75210464307323,0.901561631558824,2.65151515151515,2.57575757575758,2.72727272727273,0.151515151515151,0.00332199546485261,0.00332199546485261,0.00343654703260615,0.000114551567753538,0.00332199546485261,6.65065668713601,48.4709733506027,0.429025148947481,0.698276202921345,0.299578051964812,0.0613419423365008,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.731598755817828,-1.5647361798162,-3.74886027890218,10.7559629485703,0.994219653179191,0.00578034682080925,27.22571459,27.2389802,0.0133,"1","doublet","three",1,1,26,0.04698372,0.06024933,51
"52",1281,0.0324707000000011,2.88479627609992,0.813135823781322,2.77777777777778,2.74691358024691,2.80864197530864,0.0617283950617284,0.0108238851095994,0,0.0216477702191988,0.0216477702191988,0,9.90503230900223,108.964999864908,0.403227746367479,0.737097774929895,0.297218274637465,0.0225486099476141,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.65263183423816,2.81016778420276,-2.96919338707659,-1.23625336545151,7.6146116990948,-3.66185748286795,1,0,27.28596392,27.31843462,0.0325,"2","doublet","three",1,1,26,0.15462685,0.18709755,52
"53",1281,0.0114288299999998,2.71585170359958,0.996489151810521,2.74336283185841,2.56637168141593,3.00884955752212,0.442477876106195,0.00301348609619286,0.00281258702311334,0.00331483470581215,0.000502247682698811,0.00301348609619286,4.42896055358132,25.6194655230304,0.648745052310211,0.795656633310064,0.516178304197704,0.127272866223393,2.7617296222664,2.7617296222664,2.7617296222664,0,1,2.7617296222664,2.7617296222664,0,2.7671,2.01769890610834,-3.22946251566648,7.21688960550841,6.73687867069183,0.993939393939394,0.00606060606060606,27.47306147,27.4844903,0.0114,"1","doublet","three",2,1,27,0.04868507,0.0601139,53
"54",1281,0.0238896700000026,2.7667642552704,0.955394788284574,2.73109243697479,2.47899159663866,2.81512605042017,0.336134453781513,0,0,0.0119501133786848,0.0119501133786848,0,6.85591599351202,54.8469912616586,0.620121382928208,0.500211249166217,0.310191691589201,0.112525149619781,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,0.356902018322878,-2.79168783620016,-9.57606706899535,4.31028232138429,0.868421052631579,0.131578947368421,27.53317537,27.55706504,0.0239,"2","doublet","three",2,1,27,0.20833194,0.23222161,54
"55",1281,0.0127923100000018,2.65801842267055,0.990942006829459,2.67716535433071,2.04724409448819,3.07086614173228,1.02362204724409,0.00331339432324654,0.00254026898115568,0.00375518023301275,0.00121491125185706,0.00331339432324654,3.58807137956811,17.5203885323888,0.680341934542869,0.820214000210429,0.558025979642308,0.127404064645065,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,3.48030397746561,-2.72444525578551,9.31079201198156,7.72661459721509,0.980295566502463,0.0197044334975369,27.76539698,27.77818929,0.0128,"1","doublet","three",3,1,28,0.04684476,0.05963707,55
"56",1281,0.0199068500000017,2.70934610122942,1.12520521882789,2.72727272727273,2.07070707070707,2.82828282828283,0.757575757575757,0,0,0,0,0,4.79122050619019,30.2280298225585,0.714869689615417,0.39752009488173,0.284175066843994,0.167601249478978,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,2.7366515246616,-3.45182781631873,5.62823394327654,6.59529342337924,0.971910112359551,0.0280898876404494,27.82503405,27.8449409,0.0199,"2","doublet","three",3,1,28,1.03696456,1.05687141,56
"57",1281,0.0132427200000009,2.74412808106313,0.804998340958787,2.59541984732824,2.59541984732824,2.67175572519084,0.0763358778625952,0.00331632653061224,0.00320197044334975,0.00343068261787474,0.000228712174524982,0.00331632653061224,6.79316950773627,49.8228116923707,0.419669773445214,0.68999532308479,0.289570180917251,0.0530408153481467,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.584398623906911,-1.39766934513395,-6.44816465981252,10.0283319074215,0.987421383647799,0.0125786163522013,28.88190546,28.89514818,0.0132,"1","doublet","three",1,1,29,0.04823113,0.06147385,57
"58",1281,0.0326080299999987,2.90086968442236,0.851594490144063,2.76923076923077,2.73846153846154,2.8,0.0615384615384614,0.0108767951625094,0,0.0217535903250189,0.0217535903250189,0,9.8967887352161,108.195714912473,0.410060068784263,0.736551467793334,0.302030345546484,0.0214695050596237,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.64146017100706,2.81016778420276,-2.915698822688,-1.21836543010684,7.44214249562202,-3.48118884969587,1,0,28.94337931,28.97598734,0.0326,"2","doublet","three",1,1,29,0.17315102,0.20575905,58
"59",1281,0.0112537600000024,2.72993653811075,0.925105890583888,2.7027027027027,2.61261261261261,2.7027027027027,0.0900900900900901,0.00281746031746032,0.00281746031746032,0.00291808390022676,0.00010062358276644,0.00291808390022676,6.17208578711984,41.9670072788382,0.529278772682999,0.729025736093138,0.385857846853696,0.102245093441282,2.62818181818182,2.62818181818182,2.62818181818182,0,1,2.62818181818182,2.62818181818182,0,2.72263719512195,1.27640032986439,-1.93383179781785,1.54097121668359,9.22823004359712,0.945945945945946,0.0540540540540541,29.14913836,29.16039212,0.0113,"1","doublet","three",2,1,30,0.04652364,0.0577774,59
"60",1281,0.0275156299999999,2.87427140087074,0.818098396499158,2.77372262773723,2.73722627737226,2.77372262773723,0.0364963503649637,0,0,0.0137641723356009,0.0137641723356009,0,10.4746202405089,116.609908334327,0.397899230746129,0.65323850346794,0.259923098023646,0.0292941664043464,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.40860928238723,-2.03318167392444,12.4647385287784,0.116883860881901,0.994318181818182,0.00568181818181818,29.20691576,29.23443139,0.0275,"2","doublet","three",2,1,30,0.17609002,0.20360565,60
"61",1281,0.0116114799999991,2.6003967199379,0.992173414095678,2.8695652173913,1.65217391304348,3.04347826086957,1.39130434782609,0.00310872624912034,0.00180506685432794,0.00340957072484166,0.00160450387051372,0.00340957072484166,3.05453838358174,11.6005471129058,0.669939197959332,0.809943123894652,0.542612646814659,0.117214580823866,1.59345703125,1.59345703125,1.59345703125,0,1,1.59345703125,1.59345703125,0,3.06958353838583,6.40463499957005,1.99701380216975,10.6573418628888,7.06604627228111,0.978378378378378,0.0216216216216216,29.41052141,29.42213289,0.0116,"1","doublet","three",3,1,31,0.04596184,0.05757332,61
"62",1281,0.021777329999999,2.69265507602554,1.13984998361944,2.67281105990783,1.9815668202765,2.8110599078341,0.829493087557604,0,0,0,0,0,4.51960330713733,27.3890231947811,0.722087587041906,0.412237233603503,0.297671389301584,0.168909776021446,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.81016778420276,3.24312158619144,-2.89958644245558,6.64758019312705,6.52087199598262,0.969072164948454,0.0309278350515464,29.46809473,29.48987206,0.0218,"2","doublet","three",3,1,31,1.5600155,1.58179283,62
"63",1281,0.0141557600000013,2.76423361853632,0.895318518027083,2.64285714285714,2.57142857142857,2.71428571428571,0.142857142857143,0.00354308390022676,0.00354308390022676,0.00366525920713113,0.000122175306904371,0.00354308390022676,6.67066544033556,48.5622118436856,0.434372777639629,0.704489538537693,0.306011077672678,0.0553653439054989,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.712201548987359,-1.50403271527995,-3.80867216747587,10.7666318988955,1,0,31.04988756,31.06404332,0.0142,"1","doublet","two",1,1,32,0.04940282,0.06355858,63
"64",1281,0.0353219199999977,2.87359790230674,0.819159446877049,2.75568181818182,2.72727272727273,2.78409090909091,0.0568181818181815,0.00883219954648526,0,0.0264965986394558,0.0264965986394558,0,10.0570885102654,110.599604099185,0.422685705075739,0.77613551531766,0.328061387526367,0.0232334560312301,2.78208984375,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.43850879284041,2.81016778420276,-3.05207079128919,-1.0037173783439,8.16231657702817,-4.32403095954278,1,0,31.11344614,31.14876806,0.0353,"2","doublet","two",1,1,32,0.17497281,0.21029473,64
"65",1281,0.0143226099999971,2.67683624028219,0.87193799874311,2.67605633802817,2.53521126760563,2.74647887323944,0.211267605633803,0.0035827664399093,0.0034592227695676,0.003706310110251,0.0002470873406834,0.003706310110251,6.1167440133751,42.5871114665728,0.583245804557132,0.771214738609218,0.449807760706452,0.10602723434671,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.72369586614173,1.66906172797365,-1.80590620327596,1.24645047972749,9.41946043348506,0.887005649717514,0.112994350282486,31.32374087,31.33806348,0.0143,"1","doublet","two",2,1,33,0.04529347,0.05961608,65
"66",1281,0.0286440399999996,2.82076030810251,0.759276987822762,2.76223776223776,2.72727272727273,2.76223776223776,0.0349650349650351,0,0,0.0143310657596372,0.0143310657596372,0,10.5779627931371,118.637185476288,0.406455864006315,0.661862748875072,0.269017995447612,0.0364642571868974,2.77060546875,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,3.00700643135538,2.81016778420276,-2.27945427645891,-1.73287038453873,7.41584811351608,-6.78657198344735,1,0,31.38335695,31.41200099,0.0286,"2","doublet","two",2,1,33,1.58119445,1.60983849,66
"67",1281,0.013607020000002,2.76200054976507,0.912436771805288,2.66666666666667,2.59259259259259,2.66666666666667,0.0740740740740744,0.00340702947845805,0.00340702947845805,0.00352451325357729,0.000117483775119243,0.00340702947845805,6.70765549786872,49.0063923909733,0.42075510875954,0.698533795077899,0.293911662920215,0.0434343390477576,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.522584559564303,-1.47302674031158,-5.52160259771521,10.3208500683528,0.994791666666667,0.00520833333333333,32.99319544,33.00680246,0.0136,"1","doublet","three",1,1,34,0.05283356,0.06644058,67
"68",1281,0.0350112899999999,2.90040673068437,0.874953684426776,2.77936962750716,2.75071633237822,2.8080229226361,0.0573065902578796,0.00875283446712018,0,0.0262585034013605,0.0262585034013605,0,9.76612376910478,105.705251844235,0.411199172866999,0.7739864629641,0.318262593381092,0.0195026171020397,2.78208984375,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.4601439278587,2.81016778420276,-3.08378040978107,-1.12565846499411,6.94745267994244,-2.93649351534754,0.994535519125683,0.00546448087431694,33.05963602,33.09464731,0.035,"2","doublet","three",1,1,34,0.15251923,0.18753052,68
"69",1281,0.0115501599999988,2.68516361152642,1.01117857892261,2.69565217391304,2.52173913043478,2.95652173913044,0.434782608695652,0.00301685891748004,0.00281573498964803,0.00331854480922804,0.000502809819580006,0.00301685891748004,4.18235927538221,22.9789779441604,0.659554295810427,0.803242306302812,0.529781913698694,0.137909688579116,2.73454724409449,2.73454724409449,2.73454724409449,0,1,2.73454724409449,2.73454724409449,0,2.74522637795276,2.39246035163712,-2.94804247898018,7.91083727791283,6.92678522004136,0.982142857142857,0.0178571428571429,33.24716654,33.2587167,0.0116,"1","doublet","three",2,1,35,0.04622724,0.0577774,69
"70",1281,0.0257170299999956,2.83701149002576,0.785881628924898,2.7734375,2.734375,2.7734375,0.0390625,0,0,0.0128684807256236,0.0128684807256236,0,10.593431631042,117.294440128564,0.391532766369343,0.64675148097763,0.253224396500641,0.0352619228595643,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.34523171862941,-2.06266658353605,12.5781125349065,0.082969420973882,0.989189189189189,0.0108108108108108,33.30494394,33.33066097,0.0257,"2","doublet","three",2,1,35,0.17276167,0.1984787,70
"71",1281,0.0120277400000006,2.61699506948131,0.976486398550195,2.77310924369748,1.76470588235294,3.10924369747899,1.34453781512605,0.00311400422237861,0.00197220267417312,0.00352920478536242,0.0015570021111893,0.00311400422237861,2.66972515356802,9.09838598351657,0.686597786062559,0.820807731954913,0.563564771543273,0.122801972097355,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,4.05361075773162,-2.86636906458599,11.6648611834422,8.15102122044225,0.975903614457831,0.0240963855421687,33.50342264,33.51545038,0.012,"1","doublet","three",3,1,36,0.04511643,0.05714417,71
"72",1281,0.0112228400000021,2.76903132465613,1.18327523054189,2.7027027027027,2.07207207207207,2.88288288288288,0.810810810810811,0.00290634110787172,0.00220481049562682,0.00310677842565598,0.000901967930029154,0.00300655976676385,5.0483578768978,31.0078624378249,0.644401258220945,0.791113719845093,0.50979467646403,0.169755121613012,2.81774847870183,2.81774847870183,2.81774847870183,0,1,2.81774847870183,2.81774847870183,0,2.82334008097166,2.8664247912377,-3.17513882163327,5.43260589359525,6.72355438706497,0.973821989528796,0.0261780104712042,33.56056681,33.57178965,0.0112,"2","doublet","three",3,1,36,1.31773376,1.3289566,72
"73",1281,0.0140897399999957,2.75300672488662,0.881492550692291,2.64285714285714,2.57142857142857,2.71428571428571,0.142857142857143,0.00352607709750567,0.00352607709750567,0.0036476659629369,0.00012158886543123,0.00352607709750567,6.65800853835745,48.2850348197786,0.42621366502767,0.703615628447948,0.299890595771548,0.0563346131901056,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.686426769163634,-1.49697955303384,-3.66882687732183,10.7313433861381,1,0,34.88952341,34.90361315,0.0141,"1","doublet","two",1,1,37,0.04897102,0.06306076,73
"74",1281,0.0318832399999991,2.88127759854215,0.857707146386159,2.76729559748428,2.73584905660377,2.79874213836478,0.0628930817610062,0.0106349206349206,0,0.0212698412698413,0.0212698412698413,0,10.2444697010102,117.18465039309,0.406892301181904,0.731014809283393,0.297444297947371,0.0233354532722211,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.70150751617471,2.81016778420276,-2.9541976821352,-1.18884883381016,7.82833259503735,-6.49290272806902,1,0,34.95258417,34.98446741,0.0319,"2","doublet","two",1,1,37,0.17889023,0.21077347,74
"75",1281,0.0119476300000017,2.70466546609644,0.95784206917412,2.71186440677966,2.54237288135593,2.79661016949153,0.254237288135593,0.00309054656345297,0.00288451012588944,0.00319356478223473,0.000309054656345297,0.00309054656345297,5.94631892500266,39.7959865737035,0.572212313755286,0.75827303681892,0.433893168856401,0.115483366148603,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,1.51283790476287,-2.43736477367979,3.10394337786771,8.81050366400969,0.972222222222222,0.0277777777777778,35.16335764,35.17530527,0.0119,"1","doublet","two",2,1,38,0.04544449,0.05739212,75
