FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,165,Spectrogram 1,1,109.5552186,109.5693052,0,22050,0.0141,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,four,1,2,83,1,1281,0.045026,0.0591126,163,0.0914001,0.1409073,0.2323074,0.7716396,0.9413044,1.712944
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,167,Spectrogram 1,1,109.787526,109.796872,0,22050,0.0093,2583.984,NA,1550.391,2411.719,2756.25,3100.781,1,doublet,four,2,2,84,3,1281,0.0488663,0.0582123,165,0.0824545,0.1532633,0.2357178,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,169,Spectrogram 1,1,110.0232438,110.0340623,0,22050,0.0108,2583.984,NA,1894.922,2411.719,2583.984,2928.516,1,doublet,four,3,2,85,5,1281,0.045845,0.0566635,167,0.0790482,0.143013,0.2220612,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,171,Spectrogram 1,1,110.245305,110.256215,0,22050,0.0109,2583.984,NA,1550.391,2067.188,2928.516,3100.781,1,doublet,four,4,2,86,7,1281,0.0503616,0.0612716,169,0.0815532,0.9413044,1.0228576,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,173,Spectrogram 1,1,111.2681626,111.281963,0,22050,0.0138,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,five,1,2,87,1,1281,0.0474026,0.061203,171,0.09532,0.145067,0.240387,1.0909785,1.1254598,2.2164383
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,175,Spectrogram 1,1,111.5085496,111.5197415,0,22050,0.0112,2583.984,NA,1550.391,2411.719,2756.25,3100.781,1,doublet,five,2,2,88,3,1281,0.0484013,0.0595932,173,0.0840812,0.183268,0.2673492,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,177,Spectrogram 1,1,111.7758988,111.7861909,0,22050,0.0103,2583.984,NA,1722.656,2411.719,2756.25,3100.781,1,doublet,five,3,2,89,5,1281,0.0482559,0.058548,175,0.0792073,0.1621257,0.241333,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,179,Spectrogram 1,1,112.0172318,112.0267991,0,22050,0.0096,2583.984,NA,1550.391,2239.453,2756.25,3100.781,1,doublet,five,4,2,90,7,1281,0.0485306,0.0580979,177,0.0792941,0.1768324,0.2561265,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,181,Spectrogram 1,1,112.2733583,112.2858341,0,22050,0.0125,2756.25,NA,1550.391,2067.188,2928.516,3100.781,1,doublet,five,5,2,91,9,1281,0.0489484,0.0614242,179,0.0857828,1.1254598,1.2112426,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,186,Spectrogram 1,1,113.4846009,113.4968919,0,22050,0.0123,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,three,1,2,92,1,1281,0.0474624,0.0597534,181,0.0910416,0.1572571,0.2482987,0.5834159,1.3683969,1.9518128
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,188,Spectrogram 1,1,113.7328996,113.7427644,0,22050,0.0099,2583.984,NA,1894.922,2411.719,2583.984,2928.516,1,doublet,three,2,2,93,3,1281,0.0518417,0.0617065,183,0.0870111,0.1661856,0.2531967,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,190,Spectrogram 1,1,113.9860963,113.9959629,0,22050,0.0099,2583.984,NA,1550.391,2067.188,2756.25,3100.781,1,doublet,three,3,2,94,5,1281,0.0470792,0.0569458,185,0.0819205,1.3683969,1.4503174,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,192,Spectrogram 1,1,115.4364137,115.4497499,0,22050,0.0133,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,2,95,1,1281,0.0529708,0.066307,187,0.1004791,0.1494598,0.2499389,0.3344944,1.1517879,1.4862823
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,194,Spectrogram 1,1,115.6863526,115.6967362,0,22050,0.0104,2583.984,NA,1894.922,2411.719,2756.25,2756.25,1,doublet,two,2,2,96,3,1281,0.0485688,0.0589524,189,0.0845555,1.1517879,1.2363434,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,196,Spectrogram 1,1,116.922696,116.9350785,0,22050,0.0124,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,three,1,2,97,1,1281,0.0501175,0.0625,191,0.0958557,0.1635132,0.2593689,0.6298676,0.9568252,1.5866928
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,198,Spectrogram 1,1,117.1820649,117.1931275,0,22050,0.0111,2583.984,NA,1894.922,2411.719,2756.25,2928.516,1,doublet,three,2,2,98,3,1281,0.0479584,0.059021,193,0.0856934,0.2028732,0.2885666,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,200,Spectrogram 1,1,117.4706315,117.4797257,0,22050,0.0091,2583.984,NA,1550.391,1894.922,2756.25,3273.047,1,doublet,three,3,2,99,5,1281,0.0498658,0.05896,195,0.0819321,0.9568252,1.0387573,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,202,Spectrogram 1,1,118.5093888,118.5221528,0,22050,0.0128,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,2,100,1,1281,0.0492325,0.0619965,197,0.0920113,0.1561043,0.2481156,0.3318786,1.2492753,1.5811539
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,204,Spectrogram 1,1,118.7575044,118.7683915,0,22050,0.0109,2583.984,NA,1894.922,2411.719,2756.25,2928.516,1,doublet,two,2,2,101,3,1281,0.0467072,0.0575943,199,0.083763,1.2492753,1.3330383,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,208,Spectrogram 1,1,120.0905427,120.1039704,0,22050,0.0134,2583.984,NA,2239.453,2583.984,2583.984,2756.25,1,doublet,three,1,2,102,1,1281,0.0496598,0.0630875,201,0.0963113,0.1538489,0.2501602,0.6485291,1.2730407,1.9215698
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,210,Spectrogram 1,1,120.3407029,120.3506822,0,22050,0.01,2583.984,NA,2067.188,2583.984,2756.25,2928.516,1,doublet,three,2,2,103,3,1281,0.0503616,0.0603409,203,0.0864419,0.2296363,0.3160782,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,212,Spectrogram 1,1,120.6567811,120.6674698,0,22050,0.0107,2583.984,NA,1722.656,2583.984,2756.25,2928.516,1,doublet,three,3,2,104,5,1281,0.0471803,0.057869,205,0.0822907,1.2730407,1.3553314,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,214,Spectrogram 1,1,122.0121125,122.0258073,0,22050,0.0137,2583.984,NA,2239.453,2583.984,2583.984,2756.25,1,doublet,two,1,2,105,1,1281,0.0495682,0.063263,207,0.0958939,0.1716308,0.2675247,0.3528994,1.2228147,1.5757141
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,216,Spectrogram 1,1,122.2796372,122.2895707,0,22050,0.0099,2583.984,NA,1894.922,2583.984,2756.25,2928.516,1,doublet,two,2,2,106,3,1281,0.049614,0.0595475,209,0.0853747,1.2228147,1.3081894,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,218,Spectrogram 1,1,123.5878266,123.6008424,0,22050,0.013,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,107,1,1281,0.0491104,0.0621262,211,0.0936051,0.170906,0.2645111,0.3527182,1.7384836,2.0912018
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,220,Spectrogram 1,1,123.8523377,123.8620881,0,22050,0.0098,2583.984,NA,1894.922,2583.984,2756.25,2928.516,1,doublet,two,2,2,108,3,1281,0.0503388,0.0600892,213,0.0882071,1.7384836,1.8266907,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,222,Spectrogram 1,1,125.6790284,125.6932915,0,22050,0.0143,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,2,109,1,1281,0.0503808,0.0646439,215,0.0977097,2.7461853,2.843895,0.0977097,2.7461853,2.843895
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,224,Spectrogram 1,1,128.5229234,128.5365495,0,22050,0.0136,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,110,1,1281,0.051712,0.0653381,217,0.1001698,1.5327953,1.6329651,0.1001698,1.5327953,1.6329651
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,226,Spectrogram 1,1,130.1558885,130.1712997,0,22050,0.0154,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,111,1,1281,0.0497896,0.0652008,219,0.0993499,1.0410004,1.1403503,0.0993499,1.0410004,1.1403503
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,228,Spectrogram 1,1,131.2962388,131.3094529,0,22050,0.0132,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,112,1,1281,0.0493842,0.0625983,221,0.0974731,0.150744,0.2482171,0.3341483,1.3065072,1.6406555
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,230,Spectrogram 1,1,131.5444559,131.5564164,0,22050,0.012,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,2,113,3,1281,0.0484474,0.0604079,223,0.0859312,1.3065072,1.3924384,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,232,Spectrogram 1,1,132.9368943,132.9511308,0,22050,0.0142,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,114,1,1281,0.0494384,0.0636749,225,0.0974121,1.2481842,1.3455963,0.0974121,1.2481842,1.3455963
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,237,Spectrogram 1,1,134.2824906,134.2975405,0,22050,0.015,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,115,1,1281,0.0486251,0.063675,227,0.0976715,1.4642182,1.5618897,0.0976715,1.4642182,1.5618897
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,239,Spectrogram 1,1,135.8443803,135.8589666,0,22050,0.0146,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,2,116,1,1281,0.0494396,0.0640259,229,0.0993194,1.5151368,1.6144562,0.0993194,1.5151368,1.6144562
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,241,Spectrogram 1,1,137.4588365,137.4737156,0,22050,0.0149,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,117,1,1281,0.0488416,0.0637207,231,0.099823,1.2349243,1.3347473,0.099823,1.2349243,1.3347473
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,243,Spectrogram 1,1,138.7935838,138.8087557,0,22050,0.0152,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,2,118,1,1281,0.0505935,0.0657654,233,0.1008453,1.3169708,1.4178161,0.1008453,1.3169708,1.4178161
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,245,Spectrogram 1,1,140.2113999,140.2255754,0,22050,0.0142,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,1,2,119,1,1281,0.0522766,0.0664521,235,0.1023713,0.1735992,0.2759705,0.3646698,1.2451477,1.6098175
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,247,Spectrogram 1,1,140.4873704,140.4995622,0,22050,0.0122,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,2,120,3,1281,0.0497284,0.0619202,237,0.0886993,1.2451477,1.333847,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,249,Spectrogram 1,1,141.8212174,141.8355458,0,22050,0.0143,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,121,1,1281,0.0480648,0.0623932,239,0.0971222,0.163208,0.2603302,0.3482979,1.2720024,1.6203003
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,251,Spectrogram 1,1,142.0815476,142.0951431,0,22050,0.0136,2583.984,NA,2239.453,2583.984,2756.25,2756.25,1,doublet,two,2,2,122,3,1281,0.047165,0.0607605,241,0.0879677,1.2720024,1.3599701,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,253,Spectrogram 1,1,143.4415177,143.4549912,0,22050,0.0135,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,1,2,123,1,1281,0.0487671,0.0622406,243,0.0965431,0.1640923,0.2606354,0.347566,1.2027117,1.5502777
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,255,Spectrogram 1,1,143.7021531,143.7135275,0,22050,0.0114,2583.984,NA,1894.922,2411.719,2756.25,2928.516,1,doublet,two,2,2,124,3,1281,0.0482875,0.0596619,245,0.0869306,1.2027117,1.2896423,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,257,Spectrogram 1,1,144.9917954,145.0049485,0,22050,0.0132,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,2,125,1,1281,0.0480042,0.0611573,247,0.0943757,0.1565551,0.2509308,0.3354653,1.7600395,2.0955048
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,259,Spectrogram 1,1,145.2427262,145.2531022,0,22050,0.0104,2583.984,NA,1894.922,2411.719,2756.25,2928.516,1,doublet,two,2,2,126,3,1281,0.047699,0.058075,249,0.0845345,1.7600395,1.844574,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,261,Spectrogram 1,1,147.0873002,147.1025589,0,22050,0.0153,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,127,1,1281,0.0474854,0.0627441,251,0.0962656,1.7844107,1.8806763,0.0962656,1.7844107,1.8806763
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,263,Spectrogram 1,1,148.9679765,148.981923,0,22050,0.0139,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,2,128,1,1281,0.0508728,0.0648193,253,0.0962677,1.4816742,1.5779419,0.0962677,1.4816742,1.5779419
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,265,Spectrogram 1,1,150.5459184,150.5608084,0,22050,0.0149,2583.984,NA,2239.453,2583.984,2756.25,2756.25,1,doublet,solo,0,2,129,1,1281,0.0484645,0.0633545,255,0.0954895,1.4347534,1.5302429,0.0954895,1.4347534,1.5302429
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,267,Spectrogram 1,1,152.0761613,152.0894822,0,22050,0.0133,2583.984,NA,2239.453,2583.984,2756.25,2756.25,1,doublet,two,1,2,130,1,1281,0.050705,0.0640259,257,0.0970306,0.1685791,0.2656097,0.3496857,1.3098449,1.6595306
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,269,Spectrogram 1,1,152.341771,152.3537797,0,22050,0.012,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,2,131,3,1281,0.0471497,0.0591584,259,0.084076,1.3098449,1.3939209,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,271,Spectrogram 1,1,153.7356919,153.7493638,0,22050,0.0137,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,1,2,132,1,1281,0.0501556,0.0638275,261,0.0982514,0.1544037,0.2526551,0.3386841,1.2066651,1.5453492
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,273,Spectrogram 1,1,153.988347,153.9988145,0,22050,0.0105,2583.984,NA,1894.922,2411.719,2756.25,2928.516,1,doublet,two,2,2,133,3,1281,0.0487213,0.0591888,263,0.086029,1.2066651,1.2926941,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,275,Spectrogram 1,1,155.2810411,155.2945603,0,22050,0.0135,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,2,134,1,1281,0.0482788,0.061798,265,0.0957336,0.1725159,0.2682495,0.3551634,1.6573335,2.0124969
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,277,Spectrogram 1,1,155.5492906,155.5622709,0,22050,0.013,2583.984,NA,2239.453,2411.719,2756.25,2756.25,1,doublet,two,2,2,135,3,1281,0.0466205,0.0596008,267,0.0869139,1.6573335,1.7442474,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,279,Spectrogram 1,1,157.293538,157.3074388,0,22050,0.0139,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,2,136,1,1281,0.0511169,0.0650177,269,0.097641,0.921402,1.019043,0.097641,0.921402,1.019043
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,281,Spectrogram 1,1,158.312581,158.3254899,0,22050,0.0129,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,three,1,2,137,1,1281,0.0476837,0.0605926,271,0.0912933,0.1795502,0.2708435,0.606326,0.9242221,1.5305481
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,283,Spectrogram 1,1,158.5834245,158.5959729,0,22050,0.0125,2583.984,NA,2239.453,2583.984,2756.25,2756.25,1,doublet,three,2,2,138,3,1281,0.0473118,0.0598602,273,0.0866059,0.165866,0.2524719,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,285,Spectrogram 1,1,158.8358964,158.8474796,0,22050,0.0116,2583.984,NA,1722.656,2239.453,2756.25,3100.781,1,doublet,three,3,2,139,5,1281,0.0475599,0.0591431,275,0.0830106,0.9242221,1.0072327,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,287,Spectrogram 1,1,159.8431291,159.8575094,0,22050,0.0144,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,four,1,2,140,1,1281,0.0481807,0.062561,277,0.0966679,0.150204,0.2468719,0.7884063,1.2675629,2.0559692
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,289,Spectrogram 1,1,160.090001,160.1010979,0,22050,0.0111,2583.984,NA,1722.656,2583.984,2756.25,2928.516,1,doublet,four,2,2,141,3,1281,0.0459099,0.0570068,279,0.0818634,0.1585388,0.2404022,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,291,Spectrogram 1,1,160.3304032,160.34256,0,22050,0.0122,2583.984,NA,1722.656,2411.719,2756.25,3100.781,1,doublet,four,3,2,142,5,1281,0.044789,0.0569458,281,0.0751353,0.1560049,0.2311402,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,294,Spectrogram 1,1,160.5615434,160.5722398,0,22050,0.0107,2583.984,NA,1550.391,2239.453,2756.25,3100.781,1,doublet,four,4,2,143,7,1281,0.0491638,0.0598602,283,0.069992,1.2675629,1.3375549,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,296,Spectrogram 1,1,161.8990983,161.9120225,0,22050,0.0129,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,2,144,1,1281,0.0506134,0.0635376,285,0.0972748,0.1569671,0.2542419,0.3407181,1.2182266,1.5589447
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,298,Spectrogram 1,1,162.1533402,162.1660917,0,22050,0.0128,2583.984,NA,2067.188,2411.719,2756.25,2756.25,1,doublet,two,2,2,145,3,1281,0.0453388,0.0580903,287,0.0864762,1.2182266,1.3047028,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,300,Spectrogram 1,1,163.458043,163.47158,0,22050,0.0135,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,two,1,2,146,1,1281,0.0503058,0.0638428,289,0.0979087,0.1568673,0.254776,0.3409222,1.2381794,1.5791016
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,302,Spectrogram 1,1,163.712819,163.7234696,0,22050,0.0107,2583.984,NA,1722.656,2583.984,2756.25,2928.516,1,doublet,two,2,2,147,3,1281,0.0475007,0.0581513,291,0.0861462,1.2381794,1.3243256,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,304,Spectrogram 1,1,165.0371446,165.0496873,0,22050,0.0125,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,two,1,2,148,1,1281,0.0488434,0.0613861,293,0.092453,0.1591949,0.2516479,0.3381195,1.3058319,1.6439514
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,306,Spectrogram 1,1,165.2887925,165.300496,0,22050,0.0117,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,2,2,149,3,1281,0.0494995,0.061203,295,0.0864716,1.3058319,1.3923035,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,308,Spectrogram 1,1,166.681096,166.694127,0,22050,0.013,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,150,1,1281,0.0514679,0.0644989,297,0.0975647,0.1556244,0.2531891,0.3368378,0.9491882,1.286026
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,310,Spectrogram 1,1,166.9342851,166.9456224,0,22050,0.0113,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,2,151,3,1281,0.0473937,0.058731,299,0.0836487,0.9491882,1.0328369,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,312,Spectrogram 1,1,167.967122,167.9804075,0,22050,0.0133,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,152,1,1281,0.0457355,0.059021,301,0.0913961,0.1527903,0.2441864,0.3279665,1.7649137,2.0928802
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,314,Spectrogram 1,1,168.2113084,168.2246044,0,22050,0.0133,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,2,2,153,3,1281,0.0461217,0.0594177,303,0.0837801,1.7649137,1.8486938,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,316,Spectrogram 1,1,170.0600022,170.0735368,0,22050,0.0135,2583.984,NA,2239.453,2583.984,2583.984,2756.25,1,doublet,solo,0,2,154,1,1281,0.0511322,0.0646668,305,0.097636,1.5370839,1.6347199,0.097636,1.5370839,1.6347199
