Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
354	Waveform 1	1	184.0646867	184.078426	0	22050	0.0137		14989					1	doublet	two	1	3	162	
355	Waveform 1	1	184.1304368	184.1638086	0	22050	0.0334		15345					2	doublet	two	1	3	162	
356	Waveform 1	1	184.3233842	184.3397006	0	22050	0.0163		13851					1	doublet	two	2	3	163	
357	Waveform 1	1	184.3818864	184.4129695	0	22050	0.0311		13830					2	doublet	two	2	3	163	
358	Waveform 1	1	185.3766831	185.3929766	0	22050	0.0163		14768					1	doublet	two	1	3	164	
359	Waveform 1	1	185.4425553	185.4772358	0	22050	0.0347		15367					2	doublet	two	1	3	164	
360	Waveform 1	1	185.6178636	185.6287583	0	22050	0.0109		13169					1	doublet	two	2	3	165	
361	Waveform 1	1	185.6730851	185.7004821	0	22050	0.0274		13388					2	doublet	two	2	3	165	
363	Waveform 1	1	186.7118424	186.7294528	0	22050	0.0176		13659					1	doublet	three	1	3	166	
364	Waveform 1	1	186.7735795	186.8040539	0	22050	0.0305		14664					2	doublet	three	1	3	166	
365	Waveform 1	1	186.9393662	186.95371	0	22050	0.0143		12957					1	doublet	three	2	3	167	
366	Waveform 1	1	186.99413	187.0183199	0	22050	0.0242		12066					2	doublet	three	2	3	167	
367	Waveform 1	1	188.1013383	188.116896	0	22050	0.0156		14883					1	doublet	three	3	3	168	
368	Waveform 1	1	188.1644486	188.2004892	0	22050	0.036		15680					2	doublet	three	3	3	168	
369	Waveform 1	1	188.3492326	188.3622941	0	22050	0.0131		13779					1	doublet	three	1	3	169	
370	Waveform 1	1	188.4032945	188.4352056	0	22050	0.0319		13701					2	doublet	three	1	3	169	
371	Waveform 1	1	189.2220201	189.23749	0	22050	0.0155		14419					1	doublet	three	2	3	170	
372	Waveform 1	1	189.2868241	189.3203421	0	22050	0.0335		15430					2	doublet	three	2	3	170	
373	Waveform 1	1	189.4750566	189.4915883	0	22050	0.0165		13634					1	doublet	three	3	3	171	
374	Waveform 1	1	189.526555	189.5478722	0	22050	0.0213		13107					2	doublet	three	3	3	171	
377	Waveform 1	1	190.6292008	190.646445	0	22050	0.0172		13810					1	doublet	two	1	3	172	
378	Waveform 1	1	190.6855515	190.7217121	0	22050	0.0362		14556					2	doublet	two	1	3	172	
379	Waveform 1	1	190.859517	190.8709916	0	22050	0.0115		12920					1	doublet	two	2	3	173	
380	Waveform 1	1	190.9152574	190.9446176	0	22050	0.0294		12478					2	doublet	two	2	3	173	
381	Waveform 1	1	191.9445542	191.9604548	0	22050	0.0159		14112					1	doublet	two	1	3	174	
382	Waveform 1	1	192.0047807	192.0407603	0	22050	0.036		14740					2	doublet	two	1	3	174	
383	Waveform 1	1	192.1775559	192.1890981	0	22050	0.0115		12638					1	doublet	two	2	3	175	
384	Waveform 1	1	192.2326097	192.2582679	0	22050	0.0257		12715					2	doublet	two	2	3	175	
385	Waveform 1	1	193.187703	193.2054252	0	22050	0.0177		13429					1	doublet	two	1	3	176	
386	Waveform 1	1	193.2484635	193.2818225	0	22050	0.0334		14729					2	doublet	two	1	3	176	
388	Waveform 1	1	193.4171952	193.4312762	0	22050	0.0141		13754					1	doublet	two	2	3	177	
389	Waveform 1	1	193.4723405	193.5043125	0	22050	0.032		13400					2	doublet	two	2	3	177	
390	Waveform 1	1	193.7065476	193.720974	0	22050	0.0144		13634					1	doublet	two	1	3	178	
391	Waveform 1	1	193.7620591	193.7985725	0	22050	0.0365		12956					2	doublet	two	1	3	178	
392	Waveform 1	1	194.7898911	194.8072573	0	22050	0.0174		13353					1	doublet	two	2	3	179	
393	Waveform 1	1	194.8473252	194.8828576	0	22050	0.0355		14698					2	doublet	two	2	3	179	
394	Waveform 1	1	195.0155534	195.0298183	0	22050	0.0143		13977					1	doublet	two	1	3	180	
395	Waveform 1	1	195.0714768	195.0996845	0	22050	0.0282		12693					2	doublet	two	1	3	180	
396	Waveform 1	1	195.3040971	195.3189414	0	22050	0.0148		13381					1	doublet	two	2	3	181	
397	Waveform 1	1	195.3590745	195.3942086	0	22050	0.0351		13136					2	doublet	two	2	3	181	
398	Waveform 1	1	196.3071488	196.322286	0	22050	0.0151		13834					1	doublet	two	1	3	182	
399	Waveform 1	1	196.369542	196.4069697	0	22050	0.0374		15227					2	doublet	two	1	3	182	
400	Waveform 1	1	196.543538	196.556372	0	22050	0.0128		13355					1	doublet	two	2	3	183	
401	Waveform 1	1	196.5983476	196.6227058	0	22050	0.0244		12810					2	doublet	two	2	3	183	
403	Waveform 1	1	197.6083268	197.6259779	0	22050	0.0177		15429					1	doublet	two	1	3	184	
404	Waveform 1	1	197.6745347	197.708239	0	22050	0.0337		15208					2	doublet	two	1	3	184	
405	Waveform 1	1	199.5627488	199.5784607	0	22050	0.0157		13786					1	doublet	two	2	3	185	
406	Waveform 1	1	199.6271714	199.6591936	0	22050	0.032		14564					2	doublet	two	2	3	185	
407	Waveform 1	1	200.759755	200.7744543	0	22050	0.0147		12943					1	doublet	three	1	3	186	
408	Waveform 1	1	200.8173417	200.8537179	0	22050	0.0364		14366					2	doublet	three	1	3	186	
409	Waveform 1	1	201.8789414	201.8940192	0	22050	0.0151		13147					1	doublet	three	2	3	187	
410	Waveform 1	1	201.9359483	201.9715062	0	22050	0.0356		14330					2	doublet	three	2	3	187	
411	Waveform 1	1	204.6982011	204.7126409	0	22050	0.0144		11663					1	doublet	three	3	3	188	
412	Waveform 1	1	204.7575273	204.7910381	0	22050	0.0335		13913					2	doublet	three	3	3	188	
413	Waveform 1	1	206.2911119	206.3049012	0	22050	0.0138		12514					1	doublet	three	1	3	189	
414	Waveform 1	1	206.3482255	206.3835045	0	22050	0.0353		14363					2	doublet	three	1	3	189	
415	Waveform 1	1	215.544423	215.5586684	0	22050	0.0142		8829					1	doublet	three	2	4	190	
416	Waveform 1	1	215.5971726	215.6328076	0	22050	0.0356		12690					2	doublet	three	2	4	190	
418	Waveform 1	1	217.035283	217.0498372	0	22050	0.0146		11875					1	doublet	three	3	4	191	
419	Waveform 1	1	217.0905198	217.1264366	0	22050	0.0359		12802					2	doublet	three	3	4	191	
420	Waveform 1	1	218.3160142	218.3317991	0	22050	0.0158		13843					1	doublet	two	1	4	192	
421	Waveform 1	1	218.3765458	218.4083984	0	22050	0.0319		14613					2	doublet	two	1	4	192	
423	Waveform 1	1	219.4851274	219.4995011	0	22050	0.0144		14271					1	doublet	two	2	4	193	
424	Waveform 1	1	219.5478715	219.5775726	0	22050	0.0297		14667					2	doublet	two	2	4	193	
425	Waveform 1	1	219.7437028	219.7586776	0	22050	0.015		14185					1	doublet	solo	0	4	194	
426	Waveform 1	1	219.8021592	219.8312805	0	22050	0.0291		13793					2	doublet	solo	0	4	194	
427	Waveform 1	1	220.8564195	220.8716172	0	22050	0.0152		15022					1	doublet	solo	0	4	195	
428	Waveform 1	1	220.9232835	220.9576165	0	22050	0.0343		15032					2	doublet	solo	0	4	195	
429	Waveform 1	1	221.1688737	221.1833085	0	22050	0.0144		15794					1	doublet	solo	0	4	196	
430	Waveform 1	1	221.2262162	221.2549636	0	22050	0.0287		14015					2	doublet	solo	0	4	196	
431	Waveform 1	1	222.0789384	222.0959921	0	22050	0.0171		15847					1	doublet	solo	0	4	197	
432	Waveform 1	1	222.1489305	222.1801398	0	22050	0.0312		15948					2	doublet	solo	0	4	197	
433	Waveform 1	1	222.3463334	222.3612124	0	22050	0.0149		16368					1	doublet	solo	0	4	198	
434	Waveform 1	1	222.4040421	222.4297061	0	22050	0.0257		14757					2	doublet	solo	0	4	198	
435	Waveform 1	1	223.3589067	223.3766646	0	22050	0.0178		16001					1	doublet	solo	0	4	199	
436	Waveform 1	1	223.4309587	223.4623663	0	22050	0.0314		16044					2	doublet	solo	0	4	199	
437	Waveform 1	1	223.6638078	223.6776475	0	22050	0.0138		16609					1	doublet	solo	0	4	200	
438	Waveform 1	1	223.724019	223.7377366	0	22050	0.0137		14030					2	doublet	solo	0	4	200	
439	Waveform 1	1	224.8089189	224.8255175	0	22050	0.0166		16163					1	doublet	solo	0	4	201	
440	Waveform 1	1	224.8760575	224.9078052	0	22050	0.0317		15846					2	doublet	solo	0	4	201	
441	Waveform 1	1	225.0736436	225.0886851	0	22050	0.015		14907					1	doublet	solo	0	4	202	
442	Waveform 1	1	225.1280259	225.1594289	0	22050	0.0314		14434					2	doublet	solo	0	4	202	
443	Waveform 1	1	225.9582109	225.9773288	0	22050	0.0191		15077					1	doublet	two	1	4	203	
444	Waveform 1	1	226.02538	226.0579247	0	22050	0.0325		15399					2	doublet	two	1	4	203	
445	Waveform 1	1	226.2130784	226.2265519	0	22050	0.0135		15385					1	doublet	two	2	4	204	
446	Waveform 1	1	226.2700395	226.2906219	0	22050	0.0206		13967					2	doublet	two	2	4	204	
447	Waveform 1	1	226.5062303	226.5211117	0	22050	0.0149		13565					1	doublet	two	1	4	205	
448	Waveform 1	1	226.5606278	226.5888347	0	22050	0.0282		14183					2	doublet	two	1	4	205	
449	Waveform 1	1	227.534871	227.5497026	0	22050	0.0148		14928					1	doublet	two	2	4	206	
450	Waveform 1	1	227.6026811	227.6348721	0	22050	0.0322		15527					2	doublet	two	2	4	206	
451	Waveform 1	1	227.7846269	227.801563	0	22050	0.0169		14482					1	doublet	two	1	4	207	
452	Waveform 1	1	227.8394975	227.867172	0	22050	0.0277		14590					2	doublet	two	1	4	207	
455	Waveform 1	1	229.0988511	229.1150619	0	22050	0.0162		14602					1	doublet	two	2	4	208	
456	Waveform 1	1	229.1676835	229.2012017	0	22050	0.0335		15630					2	doublet	two	2	4	208	
457	Waveform 1	1	229.3448533	229.3610026	0	22050	0.0161		15223					1	doublet	two	1	4	209	
458	Waveform 1	1	229.4019517	229.4348816	0	22050	0.0329		13985					2	doublet	two	1	4	209	
459	Waveform 1	1	229.5886582	229.6022431	0	22050	0.0136		13248					1	doublet	two	2	4	210	
460	Waveform 1	1	229.6425828	229.6645351	0	22050	0.022		13412					2	doublet	two	2	4	210	
461	Waveform 1	1	230.6306962	230.6463259	0	22050	0.0156		14687					1	doublet	two	1	4	211	
462	Waveform 1	1	230.6973313	230.7331062	0	22050	0.0358		15054					2	doublet	two	1	4	211	
463	Waveform 1	1	230.8871202	230.9013338	0	22050	0.0142		14280					1	doublet	two	2	4	212	
464	Waveform 1	1	230.9416093	230.9759617	0	22050	0.0344		13702					2	doublet	two	2	4	212	
465	Waveform 1	1	231.8058976	231.8235621	0	22050	0.0177		14488					1	doublet	three	1	4	213	
466	Waveform 1	1	231.8672837	231.9035899	0	22050	0.0363		15026					2	doublet	three	1	4	213	
467	Waveform 1	1	232.0422868	232.0553941	0	22050	0.0131		13699					1	doublet	three	2	4	214	
468	Waveform 1	1	232.0978745	232.1214434	0	22050	0.0236		13212					2	doublet	three	2	4	214	
469	Waveform 1	1	233.1148118	233.1314573	0	22050	0.0166		14952					1	doublet	three	3	4	215	
470	Waveform 1	1	233.1820115	233.217265	0	22050	0.0353		15550					2	doublet	three	3	4	215	
471	Waveform 1	1	233.3684129	233.3825776	0	22050	0.0142		14728					1	doublet	three	1	4	216	
472	Waveform 1	1	233.4234513	233.4538695	0	22050	0.0304		13990					2	doublet	three	1	4	216	
473	Waveform 1	1	233.6569413	233.6720797	0	22050	0.0151		13941					1	doublet	three	2	4	217	
474	Waveform 1	1	233.7134294	233.7476615	0	22050	0.0342		14302					2	doublet	three	2	4	217	
475	Waveform 1	1	234.6824082	234.7002939	0	22050	0.0179		15244					1	doublet	three	3	4	218	
476	Waveform 1	1	234.7515153	234.7856569	0	22050	0.0341		15624					2	doublet	three	3	4	218	
477	Waveform 1	1	234.9270219	234.9415388	0	22050	0.0145		14248					1	doublet	three	1	4	219	
478	Waveform 1	1	234.9836015	235.0164447	0	22050	0.0328		13951					2	doublet	three	1	4	219	
479	Waveform 1	1	235.927739	235.9451031	0	22050	0.0174		14536					1	doublet	three	2	4	220	
480	Waveform 1	1	235.9874619	236.0226733	0	22050	0.0352		15045					2	doublet	three	2	4	220	
481	Waveform 1	1	236.1579331	236.1722287	0	22050	0.0143		14326					1	doublet	three	3	4	221	
482	Waveform 1	1	236.2135362	236.2454174	0	22050	0.0319		13426					2	doublet	three	3	4	221	
484	Waveform 1	1	236.4220628	236.4374134	0	22050	0.0154		13134					1	doublet	two	1	4	222	
485	Waveform 1	1	236.4807939	236.5155457	0	22050	0.0348		13471					2	doublet	two	1	4	222	
488	Waveform 1	1	237.3626908	237.3799892	0	22050	0.0173		14162					1	doublet	two	2	4	223	
489	Waveform 1	1	237.4269151	237.4609062	0	22050	0.034		15102					2	doublet	two	2	4	223	
490	Waveform 1	1	237.6097459	237.623841	0	22050	0.0141		14673					1	doublet	two	1	4	224	
491	Waveform 1	1	237.6658982	237.6969883	0	22050	0.0311		14004					2	doublet	two	1	4	224	
492	Waveform 1	1	238.5771836	238.5938215	0	22050	0.0166		14828					1	doublet	two	2	4	225	
493	Waveform 1	1	238.6377305	238.6723275	0	22050	0.0346		14699					2	doublet	two	2	4	225	
494	Waveform 1	1	238.8310594	238.8464301	0	22050	0.0154		14306					1	doublet	three	1	4	226	
495	Waveform 1	1	238.8884782	238.9184228	0	22050	0.0299		13692					2	doublet	three	1	4	226	
496	Waveform 1	1	239.9483689	239.9646961	0	22050	0.0163		14396					1	doublet	three	2	4	227	
497	Waveform 1	1	240.0183915	240.0514646	0	22050	0.0331		15475					2	doublet	three	2	4	227	
498	Waveform 1	1	240.1954392	240.2073716	0	22050	0.0119		14043					1	doublet	three	3	4	228	
499	Waveform 1	1	240.2512864	240.2807713	0	22050	0.0295		13562					2	doublet	three	3	4	228	
500	Waveform 1	1	241.3521775	241.3664903	0	22050	0.0143		14780					1	doublet	two	1	4	229	
501	Waveform 1	1	241.42426	241.457026	0	22050	0.0328		15905					2	doublet	two	1	4	229	
502	Waveform 1	1	241.612996	241.6292007	0	22050	0.0162		14812					1	doublet	two	2	4	230	
503	Waveform 1	1	241.6712235	241.6993072	0	22050	0.0281		13090					2	doublet	two	2	4	230	
504	Waveform 1	1	242.7041978	242.7194812	0	22050	0.0153		14732					1	doublet	three	1	4	231	
505	Waveform 1	1	242.7722215	242.8080394	0	22050	0.0358		15317					2	doublet	three	1	4	231	
506	Waveform 1	1	242.9523057	242.9675408	0	22050	0.0152		13455					1	doublet	three	2	4	232	
507	Waveform 1	1	243.0090226	243.0453968	0	22050	0.0364		13475					2	doublet	three	2	4	232	
509	Waveform 1	1	244.1512651	244.1672817	0	22050	0.016		15076					1	doublet	three	3	4	233	
510	Waveform 1	1	244.2206315	244.2550976	0	22050	0.0345		14918					2	doublet	three	3	4	233	
511	Waveform 1	1	245.0914506	245.1061448	0	22050	0.0147		15511					1	doublet	two	1	4	234	
512	Waveform 1	1	245.1578874	245.1894272	0	22050	0.0315		15548					2	doublet	two	1	4	234	
513	Waveform 1	1	245.3835191	245.3975572	0	22050	0.014		14604					1	doublet	two	2	4	235	
514	Waveform 1	1	245.4399308	245.4688185	0	22050	0.0289		13665					2	doublet	two	2	4	235	
515	Waveform 1	1	246.2895249	246.3050596	0	22050	0.0155		14552					1	doublet	two	1	4	236	
516	Waveform 1	1	246.3533525	246.3878334	0	22050	0.0345		15462					2	doublet	two	1	4	236	
517	Waveform 1	1	246.539113	246.5558478	0	22050	0.0167		14630					1	doublet	two	2	4	237	
518	Waveform 1	1	246.5943345	246.6250111	0	22050	0.0307		13916					2	doublet	two	2	4	237	
519	Waveform 1	1	247.6380662	247.6550522	0	22050	0.017		14475					1	doublet	two	1	4	238	
520	Waveform 1	1	247.7085923	247.7424496	0	22050	0.0339		15102					2	doublet	two	1	4	238	
521	Waveform 1	1	247.8798875	247.8949149	0	22050	0.015		14449					1	doublet	two	2	4	239	
522	Waveform 1	1	247.9356889	247.9709946	0	22050	0.0353		13966					2	doublet	two	2	4	239	
523	Waveform 1	1	248.1170548	248.127797	0	22050	0.0107		12319					1	doublet	two	1	4	240	
524	Waveform 1	1	248.174672	248.1923081	0	22050	0.0176		13054					2	doublet	two	1	4	240	
525	Waveform 1	1	249.2253922	249.244142	0	22050	0.0187		14619					1	doublet	two	2	4	241	
526	Waveform 1	1	249.2964677	249.3324824	0	22050	0.036		15200					2	doublet	two	2	4	241	
527	Waveform 1	1	249.4838151	249.4992782	0	22050	0.0155		13779					1	doublet	two	1	4	242	
528	Waveform 1	1	249.5407456	249.5725285	0	22050	0.0318		13503					2	doublet	two	1	4	242	
529	Waveform 1	1	250.3988847	250.4134263	0	22050	0.0145		14305					1	doublet	two	2	4	243	
530	Waveform 1	1	250.4602708	250.4891057	0	22050	0.0288		14738					2	doublet	two	2	4	243	
531	Waveform 1	1	250.6467179	250.6615038	0	22050	0.0148		14619					1	doublet	solo	0	4	244	
532	Waveform 1	1	250.703267	250.7403843	0	22050	0.0371		13579					2	doublet	solo	0	4	244	
533	Waveform 1	1	250.8924455	250.9036912	0	22050	0.0112		13267					1	doublet	two	1	4	245	
534	Waveform 1	1	250.9481858	250.9664512	0	22050	0.0183		12893					2	doublet	two	1	4	245	
535	Waveform 1	1	252.0366868	252.0529616	0	22050	0.0163		14779					1	doublet	two	2	4	246	
536	Waveform 1	1	252.1044053	252.138787	0	22050	0.0344		14592					2	doublet	two	2	4	246	
537	Waveform 1	1	252.3085679	252.3243383	0	22050	0.0158		14563					1	doublet	two	1	4	247	
538	Waveform 1	1	252.3672074	252.3995116	0	22050	0.0323		13997					2	doublet	two	1	4	247	
539	Waveform 1	1	253.3039292	253.3197035	0	22050	0.0158		14379					1	doublet	two	2	4	248	
540	Waveform 1	1	253.3645066	253.3937415	0	22050	0.0292		15029					2	doublet	two	2	4	248	
541	Waveform 1	1	253.5382127	253.5527393	0	22050	0.0145		14014					1	doublet	three	1	4	249	
542	Waveform 1	1	253.5948686	253.6219813	0	22050	0.0271		13411					2	doublet	three	1	4	249	
543	Waveform 1	1	253.7822923	253.792714	0	22050	0.0104		12072					1	doublet	three	2	4	250	
544	Waveform 1	1	253.8374375	253.8584129	0	22050	0.021		13074					2	doublet	three	2	4	250	
545	Waveform 1	1	254.8171891	254.8329863	0	22050	0.0158		14485					1	doublet	three	3	4	251	
546	Waveform 1	1	254.8847093	254.920698	0	22050	0.036		15441					2	doublet	three	3	4	251	
548	Waveform 1	1	255.083516	255.0983024	0	22050	0.0148		15081					1	doublet	two	1	4	252	
549	Waveform 1	1	255.1403855	255.1795641	0	22050	0.0392		13683					2	doublet	two	1	4	252	
552	Waveform 1	1	256.2827043	256.2976286	0	22050	0.0149		13701					1	doublet	two	2	4	254	
553	Waveform 1	1	256.3422135	256.3815677	0	22050	0.0394		14427					2	doublet	two	2	4	254	
554	Waveform 1	1	256.5358171	256.5472001	0	22050	0.0114		12630					1	doublet	three	1	4	255	
555	Waveform 1	1	256.5974626	256.6281453	0	22050	0.0307		13068					2	doublet	three	1	4	255	
556	Waveform 1	1	257.7161149	257.7325103	0	22050	0.0164		14679					1	doublet	three	2	4	256	
557	Waveform 1	1	257.7782792	257.8093207	0	22050	0.031		14934					2	doublet	three	2	4	256	
559	Waveform 1	1	257.9861344	258.0017019	0	22050	0.0156		13836					1	doublet	three	3	4	257	
560	Waveform 1	1	258.0467729	258.0793627	0	22050	0.0326		13325					2	doublet	three	3	4	257	
561	Waveform 1	1	259.0003556	259.0180299	0	22050	0.0177		15294					1	doublet	two	1	4	258	
562	Waveform 1	1	259.0623673	259.095762	0	22050	0.0334		14297					2	doublet	two	1	4	258	
563	Waveform 1	1	259.2754716	259.289235	0	22050	0.0138		14286					1	doublet	two	2	4	259	
564	Waveform 1	1	259.3317155	259.3647206	0	22050	0.033		13133					2	doublet	two	2	4	259	
565	Waveform 1	1	262.8054093	262.8196836	0	22050	0.0143		12458					1	doublet	three	1	4	260	
566	Waveform 1	1	262.8651017	262.9007933	0	22050	0.0357		13998					2	doublet	three	1	4	260	
567	Waveform 1	1	290.9081925	290.9210538	0	22050	0.0129		6297					1	doublet	three	2	5	261	
568	Waveform 1	1	290.9666032	291.0068792	0	22050	0.0403		12268					2	doublet	three	2	5	261	
569	Waveform 1	1	321.9341562	321.9442833	0	22050	0.0101		2356					1	doublet	three	3	6	262	
570	Waveform 1	1	321.9890336	322.0302053	0	22050	0.0412		10848					2	doublet	three	3	6	262	
571	Waveform 1	1	323.7575883	323.7707603	0	22050	0.0132		8166					1	doublet	three	1	6	263	
572	Waveform 1	1	323.8051957	323.8497107	0	22050	0.0445		11951					2	doublet	three	1	6	263	
573	Waveform 1	1	325.2689713	325.2854654	0	22050	0.0165		13209					1	doublet	three	2	6	264	
574	Waveform 1	1	325.3232926	325.3616718	0	22050	0.0384		14297					2	doublet	three	2	6	264	
577	Waveform 1	1	64.27285815	64.29353543	0	22050	0.0207		6150					1	doublet	three	3	1	57	
578	Waveform 1	1	64.34367411	64.35733314	0	22050	0.0137		11966					2	doublet	three	3	1	57	
579	Waveform 1	1	66.58293709	66.59591907	0	22050	0.013		13393					1	doublet	two	1	1	61	
580	Waveform 1	1	66.64266634	66.65934926	0	22050	0.0167		12933					2	doublet	two	1	1	61	
581	Waveform 1	1	66.82535993	66.83708794	0	22050	0.0117		12983					1	doublet	two	2	1	62	
582	Waveform 1	1	66.88385378	66.90640015	0	22050	0.0225		13648					2	doublet	two	2	1	62	
583	Waveform 1	1	80.08590795	80.10020499	0	22050	0.0143		12077					1	doublet	two	1	1	86	
584	Waveform 1	1	80.14866307	80.1606827	0	22050	0.012		10298					2	doublet	two	1	1	86	
585	Waveform 1	1	81.51902381	81.53346506	0	22050	0.0144		11567					1	doublet	two	2	1	89	
586	Waveform 1	1	81.57868808	81.59431694	0	22050	0.0156		12259					2	doublet	two	2	1	89	
587	Waveform 1	1	82.61188007	82.62378512	0	22050	0.0119		13165					1	doublet	two	1	1	91	
588	Waveform 1	1	82.66559388	82.68443885	0	22050	0.0188		11984					2	doublet	two	1	1	91	
591	Waveform 1	1	84.36690255	84.38311998	0	22050	0.0162		12443					1	doublet	two	2	1	95	
592	Waveform 1	1	84.42594205	84.44336574	0	22050	0.0174		12427					2	doublet	two	2	1	95	
593	Waveform 1	1	85.54070144	85.55277058	0	22050	0.0121		12390					1	doublet	solo	0	1	97	
594	Waveform 1	1	85.59804454	85.62506763	0	22050	0.027		12150					2	doublet	solo	0	1	97	
595	Waveform 1	1	228.0240983	228.0380476	0	22050	0.0139		13304					1	doublet	solo	0	4	207	
596	Waveform 1	1	228.0818962	228.0971237	0	22050	0.0152		12606					2	doublet	solo	0	4	207	
599	Waveform 1	1	88.51143303	88.52749797	0	22050	0.0161		12516					1	doublet	solo	0	1	102	
600	Waveform 1	1	88.56703106	88.58561309	0	22050	0.0186		12885					2	doublet	solo	0	1	102	
601	Waveform 1	1	174.8748575	174.8914436	0	22050	0.0166		13516					1	doublet	solo	0	3	147	
602	Waveform 1	1	174.9297956	174.9437655	0	22050	0.014		11910					2	doublet	solo	0	3	147	
603	Waveform 1	1	255.3629846	255.3800184	0	22050	0.017		9070					1	doublet	solo	0	4	253	
604	Waveform 1	1	255.4266529	255.4424359	0	22050	0.0158		12650					2	doublet	solo	0	4	253	
