Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
430	Waveform 1	1	91.90398874	91.92091794	0	22050	0.0169		25387					1	doublet	two	1	1	95	
431	Waveform 1	1	91.95995798	91.99336307	0	22050	0.0334		32212					2	doublet	two	1	1	95	
432	Waveform 1	1	92.1465272	92.16539469	0	22050	0.0189		24219					1	doublet	two	2	1	96	
433	Waveform 1	1	92.20415201	92.2341092	0	22050	0.03		29268					2	doublet	two	2	1	96	
439	Waveform 1	1	93.26800242	93.28561993	0	22050	0.0176		25159					1	doublet	two	1	1	97	
440	Waveform 1	1	93.32320109	93.35636954	0	22050	0.0332		32552					2	doublet	two	1	1	97	
443	Waveform 1	1	93.55991068	93.57918628	0	22050	0.0193		27766					1	doublet	two	2	1	98	
444	Waveform 1	1	93.6208848	93.651169	0	22050	0.0303		30673					2	doublet	two	2	1	98	
448	Waveform 1	1	94.71700754	94.73589476	0	22050	0.0189		24739					1	doublet	two	1	1	99	
449	Waveform 1	1	94.77301493	94.80510298	0	22050	0.0321		32177					2	doublet	two	1	1	99	
450	Waveform 1	1	94.95537272	94.9730155	0	22050	0.0176		24863					1	doublet	two	2	1	100	
451	Waveform 1	1	95.0097703	95.04037406	0	22050	0.0306		32304					2	doublet	two	2	1	100	
458	Waveform 1	1	96.29519358	96.31183118	0	22050	0.0166		28173					1	doublet	solo	0	1	101	
459	Waveform 1	1	96.35542002	96.38997944	0	22050	0.0346		32766					2	doublet	solo	0	1	101	
463	Waveform 1	1	97.67036142	97.69027098	0	22050	0.0199		28791					1	doublet	two	1	1	102	
464	Waveform 1	1	97.73267832	97.76811096	0	22050	0.0354		32766					2	doublet	two	1	1	102	
465	Waveform 1	1	97.94781962	97.96586211	0	22050	0.018		26986					1	doublet	two	2	1	103	
466	Waveform 1	1	98.00503245	98.03722827	0	22050	0.0322		32755					2	doublet	two	2	1	103	
472	Waveform 1	1	99.03564921	99.0536855	0	22050	0.018		27552					1	doublet	two	1	1	104	
473	Waveform 1	1	99.09611979	99.13013823	0	22050	0.034		32766					2	doublet	two	1	1	104	
474	Waveform 1	1	99.29729929	99.31651011	0	22050	0.0192		25603					1	doublet	two	2	1	105	
475	Waveform 1	1	99.35210886	99.3864402	0	22050	0.0343		32572					2	doublet	two	2	1	105	
482	Waveform 1	1	100.5927857	100.6090251	0	22050	0.0162		28943					1	doublet	solo	0	1	106	
483	Waveform 1	1	100.6531266	100.6864026	0	22050	0.0333		32766					2	doublet	solo	0	1	106	
485	Waveform 1	1	102.2579392	102.2787469	0	22050	0.0208		28550					1	doublet	solo	0	1	107	
486	Waveform 1	1	102.3138265	102.3600681	0	22050	0.0462		32766					2	doublet	solo	0	1	107	
489	Waveform 1	1	103.8938798	103.9094792	0	22050	0.0156		27148					1	doublet	solo	0	1	108	
490	Waveform 1	1	103.9529008	103.9922264	0	22050	0.0393		32766					2	doublet	solo	0	1	108	
493	Waveform 1	1	106.4837918	106.5000457	0	22050	0.0163		24748					1	doublet	solo	0	1	109	
494	Waveform 1	1	106.5439	106.5792741	0	22050	0.0354		31045					2	doublet	solo	0	1	109	
500	Waveform 1	1	108.7643098	108.7829917	0	22050	0.0187		26627					1	doublet	solo	0	1	110	
501	Waveform 1	1	108.8222932	108.8555445	0	22050	0.0333		32766					2	doublet	solo	0	1	110	
508	Waveform 1	1	110.0172776	110.0360505	0	22050	0.0188		28300					1	doublet	solo	0	1	111	
509	Waveform 1	1	110.0764436	110.1099443	0	22050	0.0335		32766					2	doublet	solo	0	1	111	
515	Waveform 1	1	111.2554444	111.2732219	0	22050	0.0178		29480					1	doublet	solo	0	1	112	
516	Waveform 1	1	111.3138551	111.3479931	0	22050	0.0341		32766					2	doublet	solo	0	1	112	
524	Waveform 1	1	112.8988923	112.9193202	0	22050	0.0204		29388					1	doublet	solo	0	1	113	
525	Waveform 1	1	112.9585465	112.9944211	0	22050	0.0359		32766					2	doublet	solo	0	1	113	
529	Waveform 1	1	114.1650361	114.1804528	0	22050	0.0154		22213					1	doublet	two	1	1	114	
530	Waveform 1	1	114.2253083	114.2601133	0	22050	0.0348		26353					2	doublet	two	1	1	114	
531	Waveform 1	1	114.4270753	114.4448289	0	22050	0.0178		20890					1	doublet	two	2	1	115	
532	Waveform 1	1	114.4831056	114.514276	0	22050	0.0312		25199					2	doublet	two	2	1	115	
534	Waveform 1	1	115.6275758	115.643886	0	22050	0.0163		22791					1	doublet	two	1	1	116	
535	Waveform 1	1	115.6876191	115.7224737	0	22050	0.0349		26496					2	doublet	two	1	1	116	
536	Waveform 1	1	115.9091157	115.9239475	0	22050	0.0148		21984					1	doublet	two	2	1	117	
537	Waveform 1	1	115.9662828	116.0028034	0	22050	0.0365		25053					2	doublet	two	2	1	117	
545	Waveform 1	1	116.9684114	116.9849499	0	22050	0.0165		20697					1	doublet	two	1	1	118	
546	Waveform 1	1	117.02567	117.059112	0	22050	0.0334		25222					2	doublet	two	1	1	118	
547	Waveform 1	1	117.2170304	117.2323444	0	22050	0.0153		19442					1	doublet	two	2	1	119	
548	Waveform 1	1	117.2751893	117.3064937	0	22050	0.0313		24701					2	doublet	two	2	1	119	
552	Waveform 1	1	118.4030122	118.4217886	0	22050	0.0188		21489					1	doublet	two	1	1	120	
553	Waveform 1	1	118.4633531	118.4970236	0	22050	0.0337		26046					2	doublet	two	1	1	120	
554	Waveform 1	1	118.6414994	118.6553896	0	22050	0.0139		19404					1	doublet	two	2	1	121	
555	Waveform 1	1	118.6951493	118.7253943	0	22050	0.0302		24353					2	doublet	two	2	1	121	
558	Waveform 1	1	119.805127	119.8205323	0	22050	0.0154		22004					1	doublet	two	1	1	122	
559	Waveform 1	1	119.8647813	119.8984494	0	22050	0.0337		26040					2	doublet	two	1	1	122	
560	Waveform 1	1	120.0546235	120.072339	0	22050	0.0177		20073					1	doublet	two	2	1	123	
561	Waveform 1	1	120.1154222	120.1470309	0	22050	0.0316		23831					2	doublet	two	2	1	123	
564	Waveform 1	1	121.2115907	121.2292414	0	22050	0.0177		22412					1	doublet	two	1	1	124	
565	Waveform 1	1	121.2706346	121.3059516	0	22050	0.0353		25812					2	doublet	two	1	1	124	
566	Waveform 1	1	121.4622239	121.4795655	0	22050	0.0173		19520					1	doublet	two	2	1	125	
567	Waveform 1	1	121.5172318	121.5494824	0	22050	0.0323		24895					2	doublet	two	2	1	125	
575	Waveform 1	1	122.8484544	122.8672989	0	22050	0.0188		21223					1	doublet	solo	0	1	126	
576	Waveform 1	1	122.9046906	122.93784	0	22050	0.0331		25219					2	doublet	solo	0	1	126	
584	Waveform 1	1	124.5302018	124.5478188	0	22050	0.0176		19429					1	doublet	two	1	1	127	
585	Waveform 1	1	124.5869645	124.6207739	0	22050	0.0338		24914					2	doublet	two	1	1	127	
586	Waveform 1	1	124.7775544	124.7951051	0	22050	0.0176		19208					1	doublet	two	2	1	128	
587	Waveform 1	1	124.8355989	124.8660486	0	22050	0.0304		23827					2	doublet	two	2	1	128	
592	Waveform 1	1	125.9049424	125.9226542	0	22050	0.0177		20805					1	doublet	two	1	1	129	
593	Waveform 1	1	125.9622239	125.9953411	0	22050	0.0331		25390					2	doublet	two	1	1	129	
594	Waveform 1	1	126.1593675	126.1768922	0	22050	0.0175		19275					1	doublet	two	2	1	130	
595	Waveform 1	1	126.2120179	126.2416214	0	22050	0.0296		24435					2	doublet	two	2	1	130	
600	Waveform 1	1	127.2415895	127.258236	0	22050	0.0166		21814					1	doublet	two	1	1	131	
601	Waveform 1	1	127.302472	127.3362787	0	22050	0.0338		25427					2	doublet	two	1	1	131	
602	Waveform 1	1	127.4974412	127.5125669	0	22050	0.0151		17120					1	doublet	two	2	1	132	
603	Waveform 1	1	127.5606584	127.5945072	0	22050	0.0338		23612					2	doublet	two	2	1	132	
614	Waveform 1	1	128.4362382	128.4537833	0	22050	0.0175		18861					1	doublet	two	1	1	133	
615	Waveform 1	1	128.4978837	128.5347849	0	22050	0.0369		25091					2	doublet	two	1	1	133	
616	Waveform 1	1	128.6599778	128.6729249	0	22050	0.0129		14022					1	doublet	two	2	1	134	
617	Waveform 1	1	128.7199296	128.7519149	0	22050	0.032		23013					2	doublet	two	2	1	134	
619	Waveform 1	1	129.7353562	129.7524344	0	22050	0.0171		21734					1	doublet	two	1	1	135	
620	Waveform 1	1	129.8028153	129.8374593	0	22050	0.0346		26195					2	doublet	two	1	1	135	
621	Waveform 1	1	129.9816789	129.9993485	0	22050	0.0177		19131					1	doublet	two	2	1	136	
622	Waveform 1	1	130.036641	130.068737	0	22050	0.0321		24243					2	doublet	two	2	1	136	
625	Waveform 1	1	131.1228074	131.1408191	0	22050	0.018		20028					1	doublet	two	1	1	137	
626	Waveform 1	1	131.1781358	131.2102874	0	22050	0.0322		24583					2	doublet	two	1	1	137	
627	Waveform 1	1	131.3546494	131.3697103	0	22050	0.0151		17567					1	doublet	two	2	1	138	
628	Waveform 1	1	131.4099778	131.4406537	0	22050	0.0307		23756					2	doublet	two	2	1	138	
632	Waveform 1	1	132.4372758	132.4541536	0	22050	0.0169		20053					1	doublet	two	1	1	139	
633	Waveform 1	1	132.4926957	132.5269969	0	22050	0.0343		24585					2	doublet	two	1	1	139	
634	Waveform 1	1	132.6788682	132.6928441	0	22050	0.014		18677					1	doublet	two	2	1	140	
635	Waveform 1	1	132.735463	132.7657918	0	22050	0.0303		24020					2	doublet	two	2	1	140	
638	Waveform 1	1	133.7775468	133.7943744	0	22050	0.0168		20007					1	doublet	two	1	1	141	
639	Waveform 1	1	133.8364457	133.869207	0	22050	0.0328		24700					2	doublet	two	1	1	141	
640	Waveform 1	1	134.0072984	134.0230602	0	22050	0.0158		18765					1	doublet	two	2	1	142	
641	Waveform 1	1	134.0609941	134.0913215	0	22050	0.0303		23953					2	doublet	two	2	1	142	
643	Waveform 1	1	135.173787	135.1913298	0	22050	0.0175		20884					1	doublet	two	1	1	143	
644	Waveform 1	1	135.2302445	135.263212	0	22050	0.033		24855					2	doublet	two	1	1	143	
645	Waveform 1	1	135.4400834	135.4573016	0	22050	0.0172		18888					1	doublet	two	2	1	144	
646	Waveform 1	1	135.4991197	135.5313296	0	22050	0.0322		23492					2	doublet	two	2	1	144	
650	Waveform 1	1	136.5678758	136.5852181	0	22050	0.0173		18897					1	doublet	two	1	1	145	
651	Waveform 1	1	136.6246995	136.6592461	0	22050	0.0345		23795					2	doublet	two	1	1	145	
652	Waveform 1	1	136.817006	136.8349133	0	22050	0.0179		19174					1	doublet	two	2	1	146	
653	Waveform 1	1	136.8758439	136.9077343	0	22050	0.0319		23571					2	doublet	two	2	1	146	
656	Waveform 1	1	137.9409074	137.9582028	0	22050	0.0173		19471					1	doublet	two	1	1	147	
657	Waveform 1	1	137.9967393	138.0308897	0	22050	0.0342		24211					2	doublet	two	1	1	147	
658	Waveform 1	1	138.1766862	138.1923891	0	22050	0.0157		17713					1	doublet	two	2	1	148	
659	Waveform 1	1	138.2303208	138.2605163	0	22050	0.0302		23696					2	doublet	two	2	1	148	
665	Waveform 1	1	139.3110246	139.3285641	0	22050	0.0175		20060					1	doublet	two	1	1	149	
666	Waveform 1	1	139.3700913	139.4052742	0	22050	0.0352		24755					2	doublet	two	1	1	149	
667	Waveform 1	1	139.5415238	139.556981	0	22050	0.0155		18627					1	doublet	two	2	1	150	
668	Waveform 1	1	139.5980882	139.6290471	0	22050	0.031		23921					2	doublet	two	2	1	150	
672	Waveform 1	1	140.6628617	140.6796119	0	22050	0.0168		20072					1	doublet	solo	0	1	151	
673	Waveform 1	1	140.7215623	140.7560538	0	22050	0.0345		25234					2	doublet	solo	0	1	151	
674	Waveform 1	1	141.7303208	141.7466642	0	22050	0.0163		21494					1	doublet	solo	0	1	152	
675	Waveform 1	1	141.7901658	141.8251178	0	22050	0.035		25224					2	doublet	solo	0	1	152	
679	Waveform 1	1	142.6304521	142.6459374	0	22050	0.0155		21504					1	doublet	two	1	1	153	
680	Waveform 1	1	142.6891831	142.7225134	0	22050	0.0333		25493					2	doublet	two	1	1	153	
681	Waveform 1	1	142.8724565	142.8890849	0	22050	0.0166		19144					1	doublet	two	2	1	154	
682	Waveform 1	1	142.9272355	142.9577485	0	22050	0.0305		24258					2	doublet	two	2	1	154	
684	Waveform 1	1	143.9302262	143.9454807	0	22050	0.0153		22755					1	doublet	two	1	1	155	
685	Waveform 1	1	143.9899339	144.0254094	0	22050	0.0355		26036					2	doublet	two	1	1	155	
686	Waveform 1	1	144.1915177	144.2077089	0	22050	0.0162		20792					1	doublet	two	2	1	156	
687	Waveform 1	1	144.24796	144.2798593	0	22050	0.0319		25082					2	doublet	two	2	1	156	
691	Waveform 1	1	145.1137895	145.1308809	0	22050	0.0171		20296					1	doublet	two	1	1	157	
692	Waveform 1	1	145.1701402	145.2069205	0	22050	0.0368		24835					2	doublet	two	1	1	157	
693	Waveform 1	1	145.3634538	145.3809098	0	22050	0.0175		19402					1	doublet	two	2	1	158	
694	Waveform 1	1	145.4185227	145.4498307	0	22050	0.0313		24248					2	doublet	two	2	1	158	
697	Waveform 1	1	146.4980973	146.5141191	0	22050	0.016		20496					1	doublet	two	1	1	159	
698	Waveform 1	1	146.5582475	146.5909634	0	22050	0.0327		25182					2	doublet	two	1	1	159	
699	Waveform 1	1	146.7556046	146.7718111	0	22050	0.0162		18600					1	doublet	two	2	1	160	
700	Waveform 1	1	146.8134049	146.8447662	0	22050	0.0314		23937					2	doublet	two	2	1	160	
703	Waveform 1	1	147.937703	147.955055	0	22050	0.0174		19952					1	doublet	two	1	1	161	
704	Waveform 1	1	147.9938706	148.0277419	0	22050	0.0339		24236					2	doublet	two	1	1	161	
705	Waveform 1	1	148.2146043	148.2327012	0	22050	0.0181		19294					1	doublet	two	2	1	162	
706	Waveform 1	1	148.2703599	148.3046984	0	22050	0.0343		24347					2	doublet	two	2	1	162	
712	Waveform 1	1	149.3457994	149.36311	0	22050	0.0173		19238					1	doublet	two	1	1	163	
713	Waveform 1	1	149.4029283	149.437138	0	22050	0.0342		24047					2	doublet	two	1	1	163	
714	Waveform 1	1	149.6148118	149.630968	0	22050	0.0162		18375					1	doublet	two	2	1	164	
715	Waveform 1	1	149.6729325	149.7044596	0	22050	0.0315		23644					2	doublet	two	2	1	164	
717	Waveform 1	1	150.735875	150.7525248	0	22050	0.0166		20651					1	doublet	solo	0	1	165	
718	Waveform 1	1	150.7956285	150.8295032	0	22050	0.0339		24988					2	doublet	solo	0	1	165	
722	Waveform 1	1	151.9082994	151.9278144	0	22050	0.0195		20713					1	doublet	two	1	1	166	
723	Waveform 1	1	151.9673661	152.0007695	0	22050	0.0334		25119					2	doublet	two	1	1	166	
724	Waveform 1	1	152.1445054	152.161229	0	22050	0.0167		17945					1	doublet	two	2	1	167	
725	Waveform 1	1	152.2004746	152.2298456	0	22050	0.0294		23070					2	doublet	two	2	1	167	
734	Waveform 1	1	153.4171952	153.4339409	0	22050	0.0167		19897					1	doublet	two	1	1	168	
735	Waveform 1	1	153.47762	153.511724	0	22050	0.0341		24905					2	doublet	two	1	1	168	
736	Waveform 1	1	153.6613359	153.6767693	0	22050	0.0154		18562					1	doublet	two	2	1	169	
737	Waveform 1	1	153.7178239	153.7490539	0	22050	0.0312		23520					2	doublet	two	2	1	169	
743	Waveform 1	1	154.7613572	154.77861	0	22050	0.0173		19398					1	doublet	two	1	1	170	
744	Waveform 1	1	154.8235978	154.8566613	0	22050	0.0331		24701					2	doublet	two	1	1	170	
745	Waveform 1	1	154.9968308	155.0139512	0	22050	0.0171		18448					1	doublet	two	2	1	171	
746	Waveform 1	1	155.0526933	155.0841128	0	22050	0.0314		24343					2	doublet	two	2	1	171	
749	Waveform 1	1	156.1491136	156.1664427	0	22050	0.0173		20378					1	doublet	two	1	1	172	
750	Waveform 1	1	156.207158	156.2400683	0	22050	0.0329		25051					2	doublet	two	1	1	172	
751	Waveform 1	1	156.3812303	156.3994798	0	22050	0.0182		19036					1	doublet	two	2	1	173	
752	Waveform 1	1	156.438939	156.4672063	0	22050	0.0283		24213					2	doublet	two	2	1	173	
753	Waveform 1	1	157.3115129	157.3292628	0	22050	0.0177		19444					1	doublet	solo	0	1	174	
754	Waveform 1	1	157.3663529	157.4104807	0	22050	0.0441		24147					2	doublet	solo	0	1	174	
756	Waveform 1	1	158.5691117	158.5865465	0	22050	0.0174		21413					1	doublet	solo	0	1	175	
757	Waveform 1	1	158.6284379	158.6635248	0	22050	0.0351		25048					2	doublet	solo	0	1	175	
759	Waveform 1	1	159.9134263	159.9343308	0	22050	0.0209		21511					1	doublet	solo	0	1	176	
760	Waveform 1	1	159.9732713	160.0074283	0	22050	0.0342		25424					2	doublet	solo	0	1	176	
762	Waveform 1	1	161.4469346	161.4674882	0	22050	0.0206		21266					1	doublet	solo	0	1	177	
763	Waveform 1	1	161.50533	161.5402247	0	22050	0.0349		24798					2	doublet	solo	0	1	177	
767	Waveform 1	1	162.531743	162.5507902	0	22050	0.019		21503					1	doublet	two	1	1	178	
768	Waveform 1	1	162.5894822	162.6222701	0	22050	0.0328		25533					2	doublet	two	1	1	178	
769	Waveform 1	1	162.7933396	162.8109941	0	22050	0.0177		19125					1	doublet	two	2	1	179	
770	Waveform 1	1	162.8499345	162.8818274	0	22050	0.0319		24573					2	doublet	two	2	1	179	
778	Waveform 1	1	163.9859208	164.0027581	0	22050	0.0168		21692					1	doublet	two	1	1	180	
779	Waveform 1	1	164.0458726	164.0813458	0	22050	0.0355		25450					2	doublet	two	1	1	180	
780	Waveform 1	1	164.2797441	164.2986802	0	22050	0.0189		20339					1	doublet	two	2	1	181	
781	Waveform 1	1	164.3353013	164.3676657	0	22050	0.0324		24682					2	doublet	two	2	1	181	
788	Waveform 1	1	165.4820146	165.4984342	0	22050	0.0164		20634					1	doublet	two	1	1	182	
789	Waveform 1	1	165.5423783	165.5766196	0	22050	0.0342		25648					2	doublet	two	1	1	182	
790	Waveform 1	1	165.7348069	165.7530107	0	22050	0.0182		19134					1	doublet	two	2	1	183	
791	Waveform 1	1	165.7909135	165.8226306	0	22050	0.0317		24276					2	doublet	two	2	1	183	
803	Waveform 1	1	166.9749497	166.9917673	0	22050	0.0168		20559					1	doublet	two	1	1	184	
804	Waveform 1	1	167.0347337	167.0700868	0	22050	0.0354		25350					2	doublet	two	1	1	184	
805	Waveform 1	1	167.2341203	167.2520199	0	22050	0.0179		19439					1	doublet	two	2	1	185	
806	Waveform 1	1	167.2946671	167.3271562	0	22050	0.0325		24617					2	doublet	two	2	1	185	
811	Waveform 1	1	168.3318833	168.3501882	0	22050	0.0183		20930					1	doublet	two	1	1	186	
812	Waveform 1	1	168.3900498	168.4244844	0	22050	0.0344		25256					2	doublet	two	1	1	186	
813	Waveform 1	1	168.5712632	168.5865983	0	22050	0.0153		17569					1	doublet	two	2	1	187	
814	Waveform 1	1	168.6296433	168.660737	0	22050	0.0311		23882					2	doublet	two	2	1	187	
817	Waveform 1	1	169.5228166	169.5405682	0	22050	0.0178		19734					1	doublet	two	1	1	188	
818	Waveform 1	1	169.5801591	169.6374774	0	22050	0.0573		24365					2	doublet	two	1	1	188	
819	Waveform 1	1	169.7589616	169.7739039	0	22050	0.0149		19493					1	doublet	two	2	1	189	
820	Waveform 1	1	169.8190202	169.8500776	0	22050	0.0311		24254					2	doublet	two	2	1	189	
829	Waveform 1	1	170.703267	170.7201818	0	22050	0.0169		20964					1	doublet	three	1	1	190	
830	Waveform 1	1	170.7585954	170.7955508	0	22050	0.037		24562					2	doublet	three	1	1	190	
831	Waveform 1	1	170.926854	170.9432198	0	22050	0.0164		18945					1	doublet	three	2	1	191	
832	Waveform 1	1	170.9816941	171.0122858	0	22050	0.0306		24220					2	doublet	three	2	1	191	
833	Waveform 1	1	171.161992	171.1790971	0	22050	0.0171		18213					1	doublet	three	3	1	192	
834	Waveform 1	1	171.2161454	171.2459136	0	22050	0.0298		23926					2	doublet	three	3	1	192	
837	Waveform 1	1	172.2279405	172.2442589	0	22050	0.0163		18700					1	doublet	two	1	1	193	
838	Waveform 1	1	172.2857865	172.3223102	0	22050	0.0365		24662					2	doublet	two	1	1	193	
839	Waveform 1	1	172.455037	172.4704925	0	22050	0.0155		18753					1	doublet	two	2	1	194	
840	Waveform 1	1	172.5085954	172.5386197	0	22050	0.03		23457					2	doublet	two	2	1	194	
843	Waveform 1	1	173.6904038	173.7069315	0	22050	0.0165		21009					1	doublet	two	1	1	195	
844	Waveform 1	1	173.748845	173.7839099	0	22050	0.0351		25535					2	doublet	two	1	1	195	
845	Waveform 1	1	173.94106	173.9578904	0	22050	0.0168		18868					1	doublet	two	2	1	196	
846	Waveform 1	1	173.9976243	174.0283311	0	22050	0.0307		23940					2	doublet	two	2	1	196	
848	Waveform 1	1	175.302266	175.3192025	0	22050	0.0169		20629					1	doublet	solo	0	1	197	
849	Waveform 1	1	175.361226	175.393901	0	22050	0.0327		24992					2	doublet	solo	0	1	197	
853	Waveform 1	1	176.2134904	176.2297695	0	22050	0.0163		19425					1	doublet	two	1	1	198	
854	Waveform 1	1	176.2706803	176.3032611	0	22050	0.0326		24687					2	doublet	two	1	1	198	
855	Waveform 1	1	176.4511155	176.4672288	0	22050	0.0161		18167					1	doublet	two	2	1	199	
856	Waveform 1	1	176.5094041	176.5407102	0	22050	0.0313		23496					2	doublet	two	2	1	199	
865	Waveform 1	1	177.7328843	177.749365	0	22050	0.0165		20880					1	doublet	two	1	1	200	
866	Waveform 1	1	177.7919663	177.8276845	0	22050	0.0357		24961					2	doublet	two	1	1	200	
867	Waveform 1	1	177.9865769	178.004918	0	22050	0.0183		19158					1	doublet	two	2	1	201	
868	Waveform 1	1	178.0434464	178.0752739	0	22050	0.0318		24001					2	doublet	two	2	1	201	
875	Waveform 1	1	179.1891221	179.2088212	0	22050	0.0197		18659					1	doublet	two	1	1	202	
876	Waveform 1	1	179.2473039	179.2825213	0	22050	0.0352		24006					2	doublet	two	1	1	202	
877	Waveform 1	1	179.4401597	179.4556847	0	22050	0.0155		18815					1	doublet	two	2	1	203	
878	Waveform 1	1	179.495778	179.5282375	0	22050	0.0325		24219					2	doublet	two	2	1	203	
887	Waveform 1	1	182.22247	182.3174888	0	22050	0.095		3911					3	solo	two	1	1	204	
888	Waveform 1	1	182.6447042	182.7533784	0	22050	0.1087		4078					3	solo	two	2	1	205	
895	Waveform 1	1	189.4939927	189.5107984	0	22050	0.0168		8734					1	doublet	solo	0	2	206	
896	Waveform 1	1	189.5583695	189.5970353	0	22050	0.0387		12595					2	doublet	solo	0	2	206	
899	Waveform 1	1	191.9536332	191.9677411	0	22050	0.0141		10714					1	doublet	solo	0	2	207	
900	Waveform 1	1	192.0146073	192.0507543	0	22050	0.0361		14172					2	doublet	solo	0	2	207	
903	Waveform 1	1	193.1736039	193.1883286	0	22050	0.0147		12796					1	doublet	solo	0	2	208	
904	Waveform 1	1	193.2335404	193.2728623	0	22050	0.0393		16006					2	doublet	solo	0	2	208	
908	Waveform 1	1	194.3122148	194.3268331	0	22050	0.0146		14077					1	doublet	solo	0	2	209	
909	Waveform 1	1	194.3731278	194.4133042	0	22050	0.0402		17433					2	doublet	solo	0	2	209	
921	Waveform 1	1	201.1293598	201.2186761	0	22050	0.0893		4759					3	solo	solo	0	2	210	
929	Waveform 1	1	207.5425614	207.5566269	0	22050	0.0141		10187					1	doublet	solo	0	3	211	
930	Waveform 1	1	207.6034898	207.6410582	0	22050	0.0376		14525					2	doublet	solo	0	3	211	
935	Waveform 1	1	208.8497514	208.8637979	0	22050	0.014		12574					1	doublet	solo	0	3	212	
936	Waveform 1	1	208.9103135	208.9473639	0	22050	0.0371		16171					2	doublet	solo	0	3	212	
944	Waveform 1	1	210.0030107	210.0173644	0	22050	0.0144		14222					1	doublet	solo	0	3	213	
945	Waveform 1	1	210.0632371	210.1035356	0	22050	0.0403		17888					2	doublet	solo	0	3	213	
948	Waveform 1	1	211.1406602	211.1563005	0	22050	0.0156		14960					1	doublet	solo	0	3	214	
949	Waveform 1	1	211.202443	211.2360478	0	22050	0.0336		18051					2	doublet	solo	0	3	214	
950	Waveform 1	1	212.2330827	212.2478019	0	22050	0.0147		15491					1	doublet	solo	0	3	215	
951	Waveform 1	1	212.2935838	212.3300274	0	22050	0.0364		18351					2	doublet	solo	0	3	215	
955	Waveform 1	1	213.3005418	213.3152427	0	22050	0.0147		16004					1	doublet	two	1	3	216	
956	Waveform 1	1	213.3628587	213.4006854	0	22050	0.0378		19314					2	doublet	two	1	3	216	
957	Waveform 1	1	213.5533799	213.5711106	0	22050	0.0177		14899					1	doublet	two	2	3	217	
958	Waveform 1	1	213.6087998	213.6428389	0	22050	0.034		19212					2	doublet	two	2	3	217	
963	Waveform 1	1	214.779683	214.7950628	0	22050	0.0154		15364					1	doublet	solo	0	3	218	
964	Waveform 1	1	214.8389787	214.8721596	0	22050	0.0332		18351					2	doublet	solo	0	3	218	
968	Waveform 1	1	215.8714799	215.8857358	0	22050	0.0143		15684					1	doublet	two	1	3	219	
969	Waveform 1	1	215.9306993	215.9660619	0	22050	0.0354		19142					2	doublet	two	1	3	219	
970	Waveform 1	1	216.1099748	216.1270951	0	22050	0.0171		13617					1	doublet	two	2	3	220	
971	Waveform 1	1	216.1687516	216.1998156	0	22050	0.0311		18476					2	doublet	two	2	3	220	
974	Waveform 1	1	217.1727036	217.1872927	0	22050	0.0146		15300					1	doublet	two	1	3	221	
975	Waveform 1	1	217.2335404	217.2682525	0	22050	0.0347		18833					2	doublet	two	1	3	221	
976	Waveform 1	1	217.4199723	217.4373673	0	22050	0.0174		14102					1	doublet	two	2	3	222	
977	Waveform 1	1	217.4807481	217.5143027	0	22050	0.0336		18763					2	doublet	two	2	3	222	
981	Waveform 1	1	218.470662	218.4875077	0	22050	0.0168		15359					1	doublet	two	1	3	223	
982	Waveform 1	1	218.5287828	218.5623528	0	22050	0.0336		19026					2	doublet	two	1	3	223	
983	Waveform 1	1	218.7060746	218.7226914	0	22050	0.0166		12978					1	doublet	two	2	3	224	
984	Waveform 1	1	218.7646531	218.7965435	0	22050	0.0319		18883					2	doublet	two	2	3	224	
989	Waveform 1	1	219.7304734	219.7463875	0	22050	0.0159		15321					1	doublet	two	1	3	225	
990	Waveform 1	1	219.7884568	219.8229414	0	22050	0.0345		18825					2	doublet	two	1	3	225	
991	Waveform 1	1	219.9904069	220.0067013	0	22050	0.0163		14020					1	doublet	two	2	3	226	
992	Waveform 1	1	220.0499314	220.0831168	0	22050	0.0332		18136					2	doublet	two	2	3	226	
995	Waveform 1	1	221.1001328	221.114376	0	22050	0.0142		15522					1	doublet	two	1	3	227	
996	Waveform 1	1	221.1607408	221.1961903	0	22050	0.0354		19602					2	doublet	two	1	3	227	
997	Waveform 1	1	221.3617448	221.379506	0	22050	0.0178		13931					1	doublet	two	2	3	228	
998	Waveform 1	1	221.4185227	221.4522294	0	22050	0.0337		19371					2	doublet	two	2	3	228	
1001	Waveform 1	1	222.3336534	222.3508089	0	22050	0.0172		14689					1	doublet	two	1	3	229	
1002	Waveform 1	1	222.3884171	222.4221023	0	22050	0.0337		19181					2	doublet	two	1	3	229	
1004	Waveform 1	1	222.5641984	222.581334	0	22050	0.0171		14085					1	doublet	two	2	3	230	
1005	Waveform 1	1	222.6183213	222.6502199	0	22050	0.0319		19284					2	doublet	two	2	3	230	
1006	Waveform 1	1	223.4672135	223.4819984	0	22050	0.0148		16340					1	doublet	two	1	3	231	
1007	Waveform 1	1	223.5235185	223.5575852	0	22050	0.0341		18945					2	doublet	two	1	3	231	
